symbol,date,open,high,low,close,volume
ATVI,2014-06-25,21.85,22.1,21.75,22.04,4619611
AVB,2014-06-25,142.02,142.95,142.02,142.84,571290
AVGO,2014-06-25,70.58,71.7,70.06,71.63,1282668
AVY,2014-06-25,50.85,51.0,50.34,50.83,756658
AWK,2014-06-25,48.44,48.77,48.31,48.74,372407
AXP,2014-06-25,94.26,95.21,94.2,94.64,2398358
AYI,2014-06-25,133.59,136.36,133.59,136.13,420476
AZO,2014-06-25,528.76,532.3,526.52,532.0,137183
A,2014-06-25,57.61,58.1,57.41,57.97,1060501
AAL,2014-06-26,43.96,44.6,43.5,44.55,11175082
AAPL,2014-06-26,90.37,91.05,89.8,90.9,32629359
AAP,2014-06-26,130.3,131.71,130.02,130.53,1157738
ABBV,2014-06-26,55.07,56.54,54.97,56.51,10716502
ABC,2014-06-26,72.74,72.85,72.39,72.72,931745
ABT,2014-06-26,40.74,40.78,40.42,40.62,5691739
ACN,2014-06-26,82.95,83.145,79.766,81.53,7405984
ADBE,2014-06-26,72.44,72.9,72.175,72.85,2075399
ADI,2014-06-26,53.66,53.76,53.07,53.55,1481719
ADM,2014-06-26,43.89,44.11,43.74,43.93,1833624
ADP,2014-06-26,79.28,79.28,78.63,79.11,878109
ADSK,2014-06-26,55.88,56.26,55.44,56.25,1069215
ADS,2014-06-26,280.98,281.52,278.41,278.96,523703
AEE,2014-06-26,40.02,40.49,39.85,40.47,1364578
AEP,2014-06-26,55.13,55.13,54.825,55.0,2534765
AES,2014-06-26,15.37,15.565,15.18,15.45,7025387
AET,2014-06-26,82.49,82.49,81.27,82.05,1182788
AFL,2014-06-26,62.54,62.7,61.98,62.63,1054775
AGN,2014-06-26,222.89,225.25,221.61,224.09,1884632
AIG,2014-06-26,55.0,55.0,54.13,54.89,5940746
AIV,2014-06-26,32.26,32.26,32.1,32.24,473595
AIZ,2014-06-26,66.33,66.33,65.69,66.17,462156
AJG,2014-06-26,46.82,46.82,46.053,46.36,661887
AKAM,2014-06-26,61.36,61.4395,60.4,61.03,1209475
ALB,2014-06-26,71.29,71.465,70.59,71.07,310527
ALGN,2014-06-26,55.18,55.18,54.08,55.13,1458826
ALK,2014-06-26,47.64,47.64,47.13,47.27,1239786
ALLE,2014-06-26,56.72,56.78,56.17,56.32,336481
ALL,2014-06-26,58.73,58.81,58.41,58.55,1734413
ALXN,2014-06-26,160.01,160.38,157.09,160.14,1296626
AMAT,2014-06-26,22.6,22.64,22.16,22.42,12812770
AMD,2014-06-26,3.95,4.09,3.94,4.03,21640483
AME,2014-06-26,53.24,53.34,52.51,52.82,763176
AMGN,2014-06-26,119.96,119.97,117.48,119.14,2311406
AMG,2014-06-26,204.47,204.68,200.22,200.55,690526
AMP,2014-06-26,119.0,119.24,117.85,119.15,615650
AMT,2014-06-26,89.24,89.34,88.59,88.63,1493233
AMZN,2014-06-26,328.49,328.65,322.13,325.69,2699908
ANDV,2014-06-26,58.64,60.44,58.32,59.94,3367837
ANSS,2014-06-26,73.91,74.37,73.1,74.05,953843
ANTM,2014-06-26,108.83,109.36,107.41,108.12,1760671
AON,2014-06-26,90.71,90.71,89.74,89.97,936102
AOS,2014-06-26,24.745,24.745,24.385,24.47,775896
APA,2014-06-26,99.61,99.7,98.72,99.69,1947730
APC,2014-06-26,109.87,109.9804,108.02,109.09,1925436
APD,2014-06-26,129.72,129.94,128.02,128.83,920593
APH,2014-06-26,48.07,48.0962,47.465,47.785,707346
ARE,2014-06-26,76.43,76.43,75.9,76.32,203157
ARNC,2014-06-26,45.33,45.54,44.22,44.82,9631700
ATVI,2014-06-26,21.98,22.07,21.74,21.8,7037442
AVB,2014-06-26,141.53,142.01,140.93,141.37,363611
AVGO,2014-06-26,71.72,71.8699,70.38,70.96,812603
AVY,2014-06-26,50.9,51.42,50.53,51.41,850616
AWK,2014-06-26,48.68,48.89,48.52,48.79,461805
AXP,2014-06-26,94.83,94.94,93.5365,94.3,2594797
AYI,2014-06-26,135.98,138.21,134.27,137.13,570085
AZO,2014-06-26,530.0,532.65,526.75,532.4,120251
A,2014-06-26,57.99,58.06,57.4,57.82,1102367
AAL,2014-06-27,44.3,44.75,43.91,44.0,41471585
AAPL,2014-06-27,90.82,92.0,90.77,91.98,64028803
AAP,2014-06-27,130.5,133.51,130.5,133.48,1337989
ABBV,2014-06-27,56.58,56.9,56.28,56.79,7491070
ABC,2014-06-27,72.59,73.25,72.43,72.87,1121183
ABT,2014-06-27,40.51,40.69,40.21,40.54,8432808
ACN,2014-06-27,81.09,81.8,80.975,81.35,4008666
ADBE,2014-06-27,72.62,72.765,71.76,72.0,7315469
ADI,2014-06-27,53.82,53.88,53.28,53.5,1485453
ADM,2014-06-27,43.81,43.945,43.505,43.82,2734188
ADP,2014-06-27,79.06,79.5541,78.8551,79.48,1364310
ADSK,2014-06-27,55.63,56.43,55.63,56.4,1131708
ADS,2014-06-27,279.39,282.4,277.29,281.91,542704
AEE,2014-06-27,40.48,40.8,40.28,40.61,1623883
AEP,2014-06-27,54.98,55.41,54.75,55.33,2644424
AES,2014-06-27,15.43,15.64,15.41,15.53,8856071
AET,2014-06-27,81.58,81.92,81.1,81.77,1223018
AFL,2014-06-27,62.49,62.85,62.25,62.72,2175914
AGN,2014-06-27,224.03,226.23,222.57,223.27,3660673
AIG,2014-06-27,54.61,54.88,54.22,54.61,6555001
AIV,2014-06-27,32.23,32.76,32.12,32.54,704635
AIZ,2014-06-27,65.73,66.14,65.17,65.59,807012
AJG,2014-06-27,46.25,46.69,46.04,46.4,640312
AKAM,2014-06-27,60.92,61.08,60.578,61.01,899088
ALB,2014-06-27,70.79,71.85,70.51,71.85,775810
ALGN,2014-06-27,54.95,56.63,54.78,56.32,10715610
ALK,2014-06-27,47.21,47.71,46.9,47.69,2326394
ALLE,2014-06-27,56.45,56.45,55.52,55.58,1105037
ALL,2014-06-27,58.59,58.76,58.44,58.69,2193559
ALXN,2014-06-27,159.52,160.9525,156.02,157.6,3871695
AMAT,2014-06-27,22.35,22.49,22.25,22.4,9171848
AMD,2014-06-27,4.06,4.11,4.04,4.11,16043832
AME,2014-06-27,52.74,53.22,52.6,52.92,765979
AMGN,2014-06-27,119.47,119.5,117.5,118.59,3331902
AMG,2014-06-27,199.69,203.06,199.32,202.45,802704
AMP,2014-06-27,118.94,119.93,118.76,119.81,924436
AMT,2014-06-27,88.55,89.51,88.55,89.02,1398601
AMZN,2014-06-27,325.88,326.52,323.27,324.57,2419626
ANDV,2014-06-27,59.73,59.94,59.01,59.6,2850001
ANSS,2014-06-27,73.84,75.7,73.84,75.31,2350426
ANTM,2014-06-27,107.47,107.87,106.37,107.55,1281602
AON,2014-06-27,89.8,90.47,89.46,90.39,1379634
AOS,2014-06-27,24.39,24.69,24.33,24.69,1034464
APA,2014-06-27,99.47,99.85,98.96,99.76,2011787
APC,2014-06-27,108.95,109.58,108.2,109.5,2367602
APD,2014-06-27,126.87,128.65,126.62,128.61,1514779
APH,2014-06-27,47.665,48.265,47.665,48.135,817194
ARE,2014-06-27,76.28,77.08,75.74,77.06,441629
ARNC,2014-06-27,44.76,45.0,44.25,44.79,5970430
ATVI,2014-06-27,21.96,22.4,21.92,21.92,27029045
AVB,2014-06-27,141.11,142.41,140.92,142.35,453051
AVGO,2014-06-27,70.74,71.17,70.25,70.94,1693461
AVY,2014-06-27,51.3,51.605,51.05,51.48,650476
AWK,2014-06-27,48.83,49.25,48.67,49.03,797229
AXP,2014-06-27,94.25,95.05,94.13,94.93,3630657
AYI,2014-06-27,136.13,137.57,135.74,136.31,3800948
AZO,2014-06-27,530.57,535.51,528.91,535.32,167668
A,2014-06-27,57.52,58.14,57.175,57.5,1519046
AAL,2014-06-30,44.04,44.08,42.83,42.96,10456585
AAPL,2014-06-30,92.1,93.725,92.09,92.93,49589028
AAP,2014-06-30,133.67,136.12,132.88,134.92,1476072
ABBV,2014-06-30,56.51,56.89,56.1001,56.44,6477174
ABC,2014-06-30,72.99,72.99,72.4,72.66,1105872
ABT,2014-06-30,40.67,41.15,40.6,40.9,6711180
ACN,2014-06-30,81.1,81.6,80.75,80.84,3472880
ADBE,2014-06-30,72.43,72.74,71.955,72.36,2771273
ADI,2014-06-30,53.65,54.14,53.49,54.07,2168554
ADM,2014-06-30,43.77,44.33,43.69,44.11,4049612
ADP,2014-06-30,79.13,79.49,78.82,79.28,1119752
ADSK,2014-06-30,56.2,56.69,55.82,56.38,2253400
ADS,2014-06-30,281.52,284.4,280.73,281.25,606056
AEE,2014-06-30,40.53,40.99,40.46,40.88,1599322
AEP,2014-06-30,55.43,55.94,55.16,55.77,2343199
AES,2014-06-30,15.5,15.65,15.33,15.55,5983153
AET,2014-06-30,81.89,82.7,81.01,81.08,2222230
AFL,2014-06-30,62.53,62.82,62.15,62.25,1626884
AGN,2014-06-30,224.62,225.32,221.6,223.05,6380116
AIG,2014-06-30,54.74,54.94,54.45,54.58,5420990
AIV,2014-06-30,32.55,32.59,32.18,32.27,1176857
AIZ,2014-06-30,65.65,66.13,65.26,65.55,575300
AJG,2014-06-30,46.43,46.62,46.31,46.6,567160
AKAM,2014-06-30,60.97,61.37,60.79,61.06,1122198
ALB,2014-06-30,71.93,71.93,70.945,71.5,524606
ALGN,2014-06-30,56.4,56.75,55.76,56.04,1355988
ALK,2014-06-30,47.695,48.075,47.31,47.525,1718208
ALLE,2014-06-30,55.52,56.75,55.42,56.68,610897
ALL,2014-06-30,58.59,59.18,58.52,58.72,1800749
ALXN,2014-06-30,157.57,159.12,154.78,156.25,1813138
AMAT,2014-06-30,22.39,22.7,22.3,22.55,11208111
AMD,2014-06-30,4.12,4.25,4.08,4.19,25845516
AME,2014-06-30,52.78,52.97,52.24,52.28,2010412
AMGN,2014-06-30,118.96,119.17,118.2,118.37,2422723
AMG,2014-06-30,201.84,205.93,201.84,205.4,8628523
AMP,2014-06-30,119.75,120.32,119.41,120.0,894827
AMT,2014-06-30,89.06,90.0,88.88,89.98,2167521
AMZN,2014-06-30,324.98,326.98,322.24,324.78,2672165
ANDV,2014-06-30,59.42,59.49,58.37,58.67,2038379
ANSS,2014-06-30,75.3,76.08,75.14,75.82,737755
ANTM,2014-06-30,107.5,109.495,107.32,107.61,1461447
AON,2014-06-30,90.45,90.56,89.86,90.09,945480
AOS,2014-06-30,24.695,24.79,24.435,24.79,1618790
APA,2014-06-30,99.81,101.9844,99.6861,100.62,3729632
APC,2014-06-30,108.77,110.09,108.6,109.47,2379562
APD,2014-06-30,128.41,129.35,127.34,128.62,1405541
APH,2014-06-30,48.115,48.21,47.9,48.17,816650
ARE,2014-06-30,76.91,77.65,76.76,77.64,551100
ARNC,2014-06-30,44.67,44.7,44.04,44.67,4320761
ATVI,2014-06-30,21.96,22.36,21.935,22.3,6257278
AVB,2014-06-30,142.56,143.05,140.9,142.19,624722
AVGO,2014-06-30,70.92,72.07,70.92,72.07,1780153
AVY,2014-06-30,51.52,51.56,50.92,51.25,622956
AWK,2014-06-30,49.15,49.5,48.76,49.45,725622
AXP,2014-06-30,95.0,95.34,94.55,94.87,2634267
AYI,2014-06-30,136.31,138.46,135.51,138.25,665716
AZO,2014-06-30,533.0,536.45,532.255,536.24,195676
A,2014-06-30,57.5,57.76,57.18,57.44,1314906
AAL,2014-07-01,43.44,43.9,43.05,43.86,9165112
AAPL,2014-07-01,93.52,94.07,93.13,93.52,38223477
AAP,2014-07-01,135.86,135.95,134.35,134.53,1085920
ABBV,2014-07-01,56.42,57.2,56.17,56.89,6870144
ABC,2014-07-01,72.67,73.26,72.59,72.98,1096350
ABT,2014-07-01,41.18,41.3,40.975,41.18,5472247
ACN,2014-07-01,81.09,81.62,80.91,81.25,2141584
ADBE,2014-07-01,72.09,73.99,71.8,73.01,4718434
ADI,2014-07-01,53.77,54.655,53.73,54.52,2201360
ADM,2014-07-01,44.29,44.94,44.15,44.85,2765166
ADP,2014-07-01,79.62,80.56,79.2,80.37,1643478
ADSK,2014-07-01,56.07,57.3,55.97,57.13,2329946
ADS,2014-07-01,282.93,285.66,281.37,284.89,432058
AEE,2014-07-01,40.68,40.96,40.5,40.77,1416533
AEP,2014-07-01,55.83,55.91,55.19,55.21,1806981
AES,2014-07-01,15.57,15.64,15.36,15.57,5599392
AET,2014-07-01,81.49,82.49,81.005,82.06,2867063
AFL,2014-07-01,62.26,62.95,62.26,62.66,1194286
AGN,2014-07-01,226.8,229.4,223.62,224.0,5900501
AIG,2014-07-01,54.99,55.71,54.94,55.38,6850749
AIV,2014-07-01,32.28,32.405,32.105,32.27,972372
AIZ,2014-07-01,65.98,66.84,65.79,66.28,550107
AJG,2014-07-01,46.56,47.24,46.49,47.21,1088142
AKAM,2014-07-01,61.1,61.77,61.06,61.63,1461476
ALB,2014-07-01,71.82,72.58,71.75,72.12,453491
ALGN,2014-07-01,56.33,57.63,56.165,57.36,1213641
ALK,2014-07-01,47.625,48.905,47.625,48.79,1718328
ALLE,2014-07-01,56.77,57.46,56.77,57.06,424534
ALL,2014-07-01,58.93,59.29,58.92,59.12,1789778
ALXN,2014-07-01,157.81,163.18,157.06,162.79,1559824
AMAT,2014-07-01,22.69,22.91,22.59,22.66,9030994
AMD,2014-07-01,4.21,4.26,4.17,4.22,29412634
AME,2014-07-01,52.51,52.91,52.23,52.79,2705053
AMGN,2014-07-01,119.39,120.5,119.05,120.31,2076210
AMG,2014-07-01,207.45,208.26,205.16,205.28,800292
AMP,2014-07-01,120.2,122.0,120.15,121.53,1159177
AMT,2014-07-01,90.08,90.08,89.26,89.71,2419281
AMZN,2014-07-01,325.86,333.2,325.1,332.39,3178548
ANDV,2014-07-01,58.6,59.98,58.6,59.66,2400698
ANSS,2014-07-01,75.9,77.64,75.75,77.19,676965
ANTM,2014-07-01,108.27,109.15,107.93,108.38,1748239
AON,2014-07-01,90.19,91.07,90.09,90.8,954744
AOS,2014-07-01,24.785,25.195,24.755,24.88,1359040
APA,2014-07-01,100.95,101.44,100.14,100.51,1955028
APC,2014-07-01,110.72,110.72,108.38,109.33,2199534
APD,2014-07-01,128.3,129.48,127.26,129.26,1561775
APH,2014-07-01,48.47,48.68,48.15,48.675,1549104
ARE,2014-07-01,77.89,78.15,77.15,77.83,727567
ARNC,2014-07-01,44.79,45.0,44.25,44.4,3466964
ATVI,2014-07-01,22.39,22.63,22.21,22.55,6115310
AVB,2014-07-01,142.14,142.95,141.355,142.4,744841
AVGO,2014-07-01,72.48,74.13,72.35,74.03,2142945
AVY,2014-07-01,51.42,51.68,51.03,51.38,467286
AWK,2014-07-01,49.35,49.548,49.1,49.17,734544
AXP,2014-07-01,95.42,96.24,95.28,95.35,3026313
AYI,2014-07-01,129.87,132.51,117.331,117.62,3692159
AZO,2014-07-01,537.0,538.25,534.53,536.82,159164
A,2014-07-01,57.74,58.44,57.38,58.25,2010785
AAL,2014-07-02,42.89,42.95,41.42,41.95,19747272
AAPL,2014-07-02,93.865,94.06,93.09,93.48,28465073
AAP,2014-07-02,134.27,135.19,133.6,134.25,522313
ABBV,2014-07-02,57.46,58.11,56.92,58.11,6199669
ABC,2014-07-02,72.83,73.18,72.72,73.05,1272892
ABT,2014-07-02,41.23,41.85,41.12,41.79,5766006
ACN,2014-07-02,81.0,81.49,80.65,81.06,2400485
ADBE,2014-07-02,72.65,73.24,72.6,72.76,2682086
ADI,2014-07-02,54.39,54.72,54.18,54.41,1740445
ADM,2014-07-02,44.93,45.345,44.81,45.32,2638196
ADP,2014-07-02,80.01,80.35,79.61,80.22,1396946
ADSK,2014-07-02,56.78,57.59,56.76,56.83,1361897
ADS,2014-07-02,283.64,286.7,280.57,280.95,624860
AEE,2014-07-02,40.57,40.75,39.72,39.85,1516144
AEP,2014-07-02,55.11,55.19,53.74,54.17,2731363
AES,2014-07-02,15.56,15.605,15.35,15.44,7359409
AET,2014-07-02,82.14,82.95,81.26,82.92,1387210
AFL,2014-07-02,62.81,63.14,62.335,62.53,1411715
AGN,2014-07-02,224.0,226.0,220.0,221.7,3116657
AIG,2014-07-02,55.08,55.63,55.04,55.25,4718428
AIV,2014-07-02,32.24,32.4,31.96,32.38,705618
AIZ,2014-07-02,66.2,66.41,65.28,65.45,644841
AJG,2014-07-02,47.09,47.245,46.5,46.6,424960
AKAM,2014-07-02,61.71,62.11,61.48,61.84,1414673
ALB,2014-07-02,71.92,72.24,71.63,71.93,462408
ALGN,2014-07-02,57.36,57.79,56.57,56.79,872965
ALK,2014-07-02,48.215,48.215,47.25,47.905,1709292
ALLE,2014-07-02,57.0,57.87,57.0,57.37,484627
ALL,2014-07-02,59.08,59.49,58.885,59.0,1590242
ALXN,2014-07-02,162.12,164.99,159.715,164.22,1147696
AMAT,2014-07-02,22.68,22.83,22.59,22.79,6428400
AMD,2014-07-02,4.23,4.35,4.22,4.34,20486477
AME,2014-07-02,52.62,52.77,52.27,52.56,1009599
AMGN,2014-07-02,120.08,121.22,120.0201,121.03,1447029
AMG,2014-07-02,204.88,206.5,204.22,205.77,538234
AMP,2014-07-02,118.64,121.94,118.64,121.11,729757
AMT,2014-07-02,89.7,90.17,89.255,89.74,1913060
AMZN,2014-07-02,333.2,336.76,331.66,332.85,2681578
ANDV,2014-07-02,59.8,60.77,59.26,60.53,2121749
ANSS,2014-07-02,77.19,77.495,76.48,76.58,302383
ANTM,2014-07-02,108.04,110.34,107.12,110.32,2169819
AON,2014-07-02,90.5,91.025,90.1,90.24,834446
AOS,2014-07-02,24.89,24.97,24.48,24.545,644116
APA,2014-07-02,100.0,100.5,99.4,99.85,2019999
APC,2014-07-02,109.04,109.75,107.385,107.63,2073589
APD,2014-07-02,129.66,129.66,128.45,128.63,829885
APH,2014-07-02,48.58,48.6562,48.425,48.6,657140
ARE,2014-07-02,77.58,78.09,77.08,77.9,380015
ARNC,2014-07-02,44.55,44.67,44.4,44.55,3465511
ATVI,2014-07-02,22.49,22.59,22.38,22.47,2940930
AVB,2014-07-02,142.44,142.6,141.29,142.55,363104
AVGO,2014-07-02,73.58,74.6,73.58,74.32,1608079
AVY,2014-07-02,51.21,51.38,50.83,51.0,430927
AWK,2014-07-02,49.08,49.2,48.44,48.5,816321
AXP,2014-07-02,95.19,95.78,95.06,95.21,1595457
AYI,2014-07-02,116.6,119.99,113.15,119.51,1293340
AZO,2014-07-02,534.84,537.79,532.85,535.31,191873
A,2014-07-02,58.13,58.59,57.78,58.05,1414957
AAL,2014-07-03,42.61,42.9399,41.4,41.62,8257974
AAPL,2014-07-03,93.67,94.1,93.2,94.03,22891753
AAP,2014-07-03,135.05,135.202,134.13,134.94,300275
ABBV,2014-07-03,57.9,58.27,57.65,58.22,3828923
ABC,2014-07-03,73.33,73.42,73.05,73.23,943930
ABT,2014-07-03,41.81,41.96,41.63,41.89,3000001
ACN,2014-07-03,81.26,81.69,81.22,81.55,1042859
ADBE,2014-07-03,72.95,73.71,72.68,73.57,1396076
ADI,2014-07-03,54.42,54.84,54.26,54.825,711156
ADM,2014-07-03,45.35,45.95,45.29,45.77,3146688
ADP,2014-07-03,80.0,80.61,80.0,80.59,775450
ADSK,2014-07-03,57.03,57.28,56.84,56.88,842211
ADS,2014-07-03,282.35,285.01,280.74,284.8,343340
AEE,2014-07-03,39.57,39.6,39.06,39.28,870368
AEP,2014-07-03,53.81,53.84,53.19,53.76,2020634
AES,2014-07-03,15.37,15.51,15.245,15.46,3206071
AET,2014-07-03,83.06,83.71,82.78,83.63,1140376
AFL,2014-07-03,62.85,63.55,62.75,63.29,1188340
AGN,2014-07-03,222.05,222.9,219.35,221.58,1801482
AIG,2014-07-03,55.51,55.99,55.36,55.64,3690025
AIV,2014-07-03,32.38,32.38,32.03,32.29,393757
AIZ,2014-07-03,65.93,66.36,65.27,66.11,995225
AJG,2014-07-03,46.71,46.86,46.5001,46.77,307070
AKAM,2014-07-03,61.95,62.2,61.83,62.01,773696
ALB,2014-07-03,72.06,72.55,72.02,72.46,331363
ALGN,2014-07-03,56.91,57.19,56.42,57.14,749597
ALK,2014-07-03,48.005,48.7199,47.955,48.4,675286
ALLE,2014-07-03,57.46,57.74,57.02,57.16,138691
ALL,2014-07-03,59.22,59.4,58.93,58.97,1530191
ALXN,2014-07-03,164.79,165.96,162.485,164.21,719057
AMAT,2014-07-03,22.85,22.95,22.72,22.81,5488520
AMD,2014-07-03,4.36,4.4,4.14,4.24,22521686
AME,2014-07-03,52.82,53.27,52.61,53.14,410138
AMGN,2014-07-03,121.45,122.85,120.72,122.85,1963370
AMG,2014-07-03,206.72,208.94,205.68,208.66,269080
AMP,2014-07-03,121.94,122.7,121.94,122.42,414812
AMT,2014-07-03,89.73,90.09,89.05,90.01,1165653
AMZN,2014-07-03,334.83,338.3,333.08,337.492,1944300
ANDV,2014-07-03,60.77,61.18,60.07,60.59,931862
ANSS,2014-07-03,76.67,77.82,76.55,77.75,269607
ANTM,2014-07-03,110.67,111.01,109.19,110.16,1433875
AON,2014-07-03,90.58,90.61,89.93,90.3,655620
AOS,2014-07-03,24.555,24.82,24.505,24.765,551690
APA,2014-07-03,99.85,100.22,99.395,100.03,1086170
APC,2014-07-03,107.93,108.5,107.26,107.58,1259189
APD,2014-07-03,129.4,129.53,129.0,129.42,519375
APH,2014-07-03,48.67,48.96,48.625,48.91,419994
ARE,2014-07-03,77.69,77.71,76.98,77.36,269434
ARNC,2014-07-03,44.67,45.21,44.49,44.94,2605497
ATVI,2014-07-03,22.52,22.78,22.4748,22.67,2590722
AVB,2014-07-03,142.31,142.65,140.92,142.03,304386
AVGO,2014-07-03,74.67,75.37,74.4101,75.18,799384
AVY,2014-07-03,51.32,51.82,51.15,51.49,456212
AWK,2014-07-03,48.44,48.48,47.99,48.06,523118
AXP,2014-07-03,95.58,95.94,95.22,95.84,1633771
AYI,2014-07-03,119.67,120.99,117.96,118.88,568615
AZO,2014-07-03,537.43,540.4,536.11,539.46,139233
A,2014-07-03,58.19,58.54,58.021,58.46,600744
AAL,2014-07-07,41.72,41.72,39.92,40.1,14227133
AAPL,2014-07-07,94.14,95.99,94.1,95.968,56467939
AAP,2014-07-07,133.97,135.075,133.8,134.0,431114
ABBV,2014-07-07,57.91,58.15,57.39,57.4,4736261
ABC,2014-07-07,73.2,73.23,72.6601,73.01,892266
ABT,2014-07-07,41.68,41.82,41.49,41.51,4043444
ACN,2014-07-07,81.12,81.32,80.77,81.05,2083541
ADBE,2014-07-07,73.07,73.42,72.577,72.68,1768272
ADI,2014-07-07,54.59,54.93,54.5,54.66,1197861
ADM,2014-07-07,45.26,46.7201,45.26,46.5,4669953
ADP,2014-07-07,80.18,80.52,80.1,80.44,1102109
ADSK,2014-07-07,56.76,56.8,55.84,55.93,1376395
ADS,2014-07-07,283.08,284.67,278.93,279.29,595953
AEE,2014-07-07,39.28,39.99,39.155,39.62,1446398
AEP,2014-07-07,53.54,54.11,53.54,53.77,2562929
AES,2014-07-07,15.44,15.55,15.41,15.44,6598487
AET,2014-07-07,83.17,83.48,81.86,82.45,1811800
AFL,2014-07-07,63.16,63.44,62.76,63.42,1991159
AGN,2014-07-07,221.9,222.07,219.115,220.77,2213820
AIG,2014-07-07,55.41,55.485,55.01,55.31,4268142
AIV,2014-07-07,32.26,32.58,32.26,32.44,857082
AIZ,2014-07-07,66.09,66.63,65.9,66.25,840529
AJG,2014-07-07,46.62,46.73,46.38,46.52,524543
AKAM,2014-07-07,62.0,62.36,61.655,61.89,1997242
ALB,2014-07-07,71.98,72.41,71.91,72.22,376457
ALGN,2014-07-07,56.97,57.23,55.9925,56.12,678461
ALK,2014-07-07,48.43,48.705,47.21,47.325,1416990
ALLE,2014-07-07,57.04,57.04,55.94,56.04,274725
ALL,2014-07-07,58.72,58.81,58.4,58.53,2763588
ALXN,2014-07-07,164.39,164.92,160.05,160.66,766165
AMAT,2014-07-07,23.3,23.46,22.83,22.96,13761736
AMD,2014-07-07,4.23,4.31,4.21,4.26,21168195
AME,2014-07-07,53.04,53.06,52.69,52.76,595378
AMGN,2014-07-07,121.85,123.11,120.04,120.16,3075707
AMG,2014-07-07,207.9,208.71,206.01,206.65,446507
AMP,2014-07-07,121.65,122.1,121.43,122.0,455496
AMT,2014-07-07,89.72,90.85,89.6,90.73,1794911
AMZN,2014-07-07,337.5,337.55,332.52,333.55,2130028
ANDV,2014-07-07,60.26,60.88,60.0,60.04,1601573
ANSS,2014-07-07,77.77,77.77,76.57,76.66,303086
ANTM,2014-07-07,109.99,110.0,108.58,109.13,1279643
AON,2014-07-07,90.14,90.62,89.85,90.53,779592
AOS,2014-07-07,24.73,24.73,24.08,24.13,731916
APA,2014-07-07,100.46,100.46,98.8349,99.05,1945519
APC,2014-07-07,107.6,107.64,106.56,106.79,1722876
APD,2014-07-07,128.76,129.2,128.34,128.91,707365
APH,2014-07-07,48.905,49.051,48.6,48.915,700414
ARE,2014-07-07,77.08,77.65,77.07,77.35,222086
ARNC,2014-07-07,44.97,45.15,44.1,44.22,5494143
ATVI,2014-07-07,22.52,22.67,22.38,22.59,5359565
AVB,2014-07-07,141.81,142.93,141.8,142.68,519497
AVGO,2014-07-07,75.43,75.55,74.43,74.53,1906662
AVY,2014-07-07,51.38,51.49,50.79,50.87,441835
AWK,2014-07-07,47.8,48.295,47.68,48.1,739945
AXP,2014-07-07,95.5,95.66,95.12,95.4,1962805
AYI,2014-07-07,119.4,120.48,119.0,119.43,966236
AZO,2014-07-07,539.4,540.49,536.14,538.24,185591
A,2014-07-07,58.2,58.25,57.85,58.12,949243
AAL,2014-07-08,39.14,40.33,37.9,40.26,26401824
AAPL,2014-07-08,96.27,96.8,93.92,95.35,65221678
AAP,2014-07-08,133.99,133.99,131.64,132.27,484253
ABBV,2014-07-08,56.68,56.97,55.48,55.69,9297387
ABC,2014-07-08,73.0,73.07,72.6,72.87,1273330
ABT,2014-07-08,41.33,41.43,40.94,41.05,4789824
ACN,2014-07-08,80.99,81.26,80.81,81.11,1815618
ADBE,2014-07-08,72.59,72.87,70.87,71.14,2789116
ADI,2014-07-08,54.68,54.905,54.25,54.45,1645687
ADM,2014-07-08,46.54,46.65,45.94,45.94,6029653
ADP,2014-07-08,80.36,80.8,80.12,80.47,1513432
ADSK,2014-07-08,56.05,56.2,54.54,55.64,2106985
ADS,2014-07-08,277.53,279.594,273.24,276.9,734053
AEE,2014-07-08,39.56,39.92,39.38,39.81,1225881
AEP,2014-07-08,53.84,54.59,53.84,54.55,3120943
AES,2014-07-08,15.43,15.56,15.37,15.49,4499886
AET,2014-07-08,81.93,82.17,80.87,81.07,1825136
AFL,2014-07-08,63.4,63.4,62.69,62.82,2013031
AGN,2014-07-08,220.28,220.81,213.14,216.89,3289620
AIG,2014-07-08,55.1,55.1499,54.72,54.93,7342670
AIV,2014-07-08,32.74,33.02,32.7,32.8,1184853
AIZ,2014-07-08,66.06,66.19,65.52,66.0,826371
AJG,2014-07-08,46.45,46.54,46.185,46.35,664394
AKAM,2014-07-08,61.9,62.0,59.49,59.75,2666924
ALB,2014-07-08,72.15,72.45,71.91,72.26,339155
ALGN,2014-07-08,56.05,56.05,54.5,55.11,979110
ALK,2014-07-08,46.615,48.56,46.055,48.395,2644400
ALLE,2014-07-08,56.04,56.04,54.99,55.51,424339
ALL,2014-07-08,58.48,58.72,58.38,58.48,2882019
ALXN,2014-07-08,159.98,160.99,157.0,159.08,1285360
AMAT,2014-07-08,22.85,23.15,22.715,22.74,16012619
AMD,2014-07-08,4.25,4.3,4.1,4.22,41685779
AME,2014-07-08,52.66,52.75,52.3,52.62,622752
AMGN,2014-07-08,119.99,120.98,119.1,119.96,2461211
AMG,2014-07-08,206.4,206.83,204.19,205.7,511159
AMP,2014-07-08,121.76,121.95,120.87,121.1,802020
AMT,2014-07-08,90.46,90.795,90.0,90.36,1750234
AMZN,2014-07-08,333.1,333.7397,321.4,323.81,4275447
